video_title,post_description,post_published_at,video_channel_id,post_author_username,post_original_id,video_views_count,post_likes_count,collectionDate,post_url,post_hashtags,post_comments_count,post_query,post_validation_status
PRODUÇÃO AGRÍCOLA: Fábio Abreu destaca ações da SADA nos quilombos piauienses.,"Durante visita ao Quilombo Mimbó, o secretário da Secretaria da Assistência Técnica e Defesa Agropecuária (Sada), Fábio ...",2026-03-05 10:38:02,UCDqGo8uOkSrxHdOBMYpRtMA,TV Lupa1 Oficial,aWTMCJ161a4,30,1,2026-03-09 12:02:58,www.youtube.com/watch?v=aWTMCJ161a4,"['lupa1', 'Noticias', 'piaui', 'portal', 'viralizou']",0,termos: Quilombolas,VALID
"Racismo ambiental tem endereço, raça e gênero | Conversas Para Mudar","Na estreia da nova temporada do videocast ""Conversas para Mudar"", Viviana Santiago, diretora executiva da Oxfam Brasil, ...",2026-03-05 08:00:06,UCOnuheHbS2DgZiAZFL0-Sbg,Brasil de Fato,AU5IM1-sDMw,212,35,2026-03-09 12:02:58,www.youtube.com/watch?v=AU5IM1-sDMw,"['brasil de fato', 'política', 'notícias', 'informação', 'jornalismo']",2,termos: Quilombolas,VALID
Nosso quilombo de Santana #educacaoinfantil #quilombola,,2026-03-02 05:33:04,UCTbZ73mM9RkbA987WJtHBTw,PedagoJoao,i0-zkphWutc,401,3,2026-03-09 12:02:58,www.youtube.com/watch?v=i0-zkphWutc,[],0,termos: Quilombolas,VALID
Indígenas do Tapajós derrotam o governo! Lições para seguir a luta pelos territórios,Indígenas do Tapajós derrotam o governo! Quais as lições para continuar a luta em defesa dos territórios? Convidados: Mandi ...,2026-03-02 15:47:41,UC4QQ1pY2lD3DhthIJ1LFEBw,Ecologia Marxista,Sz7CAQXsjr4,138,22,2026-03-09 12:02:59,www.youtube.com/watch?v=Sz7CAQXsjr4,[],1,termos: Quilombolas,VALID
10-Proteção do Patrimônio Cultural no Licenciamento ambiental,"Sala 02 Teams - Quilombo - 04/03 - 16h45-18h30 ""Janderson Tameirão (Associação Brasileira de Arqueologia Preventiva ...",2026-03-05 01:19:58,UCzLB6j8WasmMqA5LLWsNBXA,Iphan,cfAllRYXDHc,82,10,2026-03-09 12:02:59,www.youtube.com/watch?v=cfAllRYXDHc,[],1,termos: Quilombolas,VALID
Roça no Quilombo Kalunga em Cavalcante,Roça • Quilombo Kalunga. Estrada de acesso à Cachoeira Candaru Você já percorreu por esse caminhos aqui na Chapada dos ...,2026-03-03 05:29:26,UCWqRzVid3Be0fHsIjtgdgUQ,Portal Informativo sobre a Chapada dos Veadeiros,4M8uaZX6M7s,392,9,2026-03-09 12:02:59,www.youtube.com/watch?v=4M8uaZX6M7s,[],1,termos: Quilombolas,VALID
Projeto Voa Pássaro Negro (Leon Adan),"Apresentação de como foi o projeto Voa Pássaro Negro, idealizado pelo artista pernambucano Leon Adan. O projeto realizou 6 ...",2026-03-03 12:00:23,UCwuNx8-2wKlvPu9z_ckjkwA,Leon Adan,OaO4JCwNhyY,21959,10,2026-03-09 12:03:00,www.youtube.com/watch?v=OaO4JCwNhyY,"['Pássaro Negro', 'Leon Adan', 'Projeto', 'Projetos Culturais', 'Cultura Popular', 'Artista independente', 'Paraná', 'COmunidades Quilombolas', 'MST', 'Assentamentos Rurais', 'Reforma Agrária']",2,termos: Quilombolas,VALID
Ensaio do boi de reisado no Quilombo Marinheiro!!,,2026-03-04 09:15:10,UCnwmvwEDcFZSwJb4zHT_-qw,Castelindointerior,4MIDe6AadOs,0,0,2026-03-09 12:03:00,www.youtube.com/watch?v=4MIDe6AadOs,[],0,termos: Quilombolas,VALID
História da Música em Santa Luzia - ep.3 - Mestre Boi Carreiro,Mestre Boi Carreiro – Voz do Quilombo em Santa Luzia Este vídeo faz parte da playlist “História da Música em Santa Luzia” ...,2026-03-02 14:34:57,UCkR10GnC_W6rIYouciFsT4Q,sociedadehistoricaluziense,SK39fPSIziE,193,24,2026-03-09 12:03:01,www.youtube.com/watch?v=SK39fPSIziE,"['mestre boi carreiro', 'história da música em santa luzia', 'cultura afro brasileira', 'cultura quilombola', 'jongo minas gerais', 'calango mineiro', 'capoeira crioula', 'tradição quilombola', 'memória cultural santa luzia', 'afro mineiridades', 'patrimônio imaterial', 'jongueiro mineiro', 'calangueiro', 'cultura negra no brasil', 'resistência cultural', 'identidade negra', 'coral igreja da penha palmital', 'história de santa luzia mg', 'feira do palmital santa luzia', 'memória viva', 'mestres da cultura popular']",5,termos: Quilombolas,VALID
13-Atuação do Legislativo no reconhecimento do Patrimônio Cultural,"Sala 02 Teams - Quilombo - 06/03 - 9h-12h ""Arlete Sampaio (DF) Dep. Gabriel Magno (DF) Mestre Paulão INEPAC/RJ Diana ...",2026-03-06 18:44:24,UCzLB6j8WasmMqA5LLWsNBXA,Iphan,DjlpW03gRso,172,11,2026-03-09 12:03:01,www.youtube.com/watch?v=DjlpW03gRso,[],0,termos: Quilombolas,VALID
Samba de Bumbo Paulista e Resistência: Movimento Cultural Nhô Arruda no SESC Registro,"Confira um registro especial da apresentação com Movimento Cultural Nhô Arruda, do Quilombo Iracema (Campinas/SP), ...",2026-03-04 16:00:21,UCppu2ea2F7Sma1J-teFfGSw,Movimento Cultural Nhô Arruda,NOlBcUrYpyk,18,1,2026-03-09 12:03:01,www.youtube.com/watch?v=NOlBcUrYpyk,"['Samba de Bumbo', 'Batuques', 'São Paulo', 'Interior', 'Bioconstrução', 'Samba', 'Rural', 'Quilombo', 'Arte', 'Cultura', 'Campinas', 'Matriarca', 'Afro', 'Indígena']",0,termos: Quilombolas,VALID
Visitei uma tribo indígena 😱😍,,2026-03-04 07:00:39,UCtPpUnuc2TPBKqh8PqSJJAw,Lucas Uai,PJc7_qnQsmA,94747,2338,2026-03-09 12:03:02,www.youtube.com/watch?v=PJc7_qnQsmA,[],17,termos: Indígenas,VALID
O segredo dos espinhos do porco-espinho na tribo indígena 😳#shorts,"O segredo dos espinhos do porco-espinho na tribo indígena #shorts Quando os indígenas caçam um porco-espinho, eles não ...",2026-03-03 03:55:17,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,1PmkpgxSRM0,186458,-,2026-03-09 12:03:02,www.youtube.com/watch?v=1PmkpgxSRM0,[],1,termos: Indígenas,VALID
Por que os indígenas estão dando banho uns nos outros? 😳💦#shorts,Por que os indígenas estão dando banho uns nos outros? #shorts Você sabia que os indígenas começaram a se banhar ...,2026-03-02 04:07:52,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,PDZQ1jn7oBo,25188,-,2026-03-09 12:03:03,www.youtube.com/watch?v=PDZQ1jn7oBo,[],1,termos: Indígenas,VALID
Segredo dos Chifres Indígenas 😳🌿 #shorts,Segredo dos Chifres Indígenas #shorts Mulheres indígenas usam maquiagem e enfeites nos chifres para se proteger.,2026-03-06 03:59:09,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,9I46DFuyAyU,53369,-,2026-03-09 12:03:03,www.youtube.com/watch?v=9I46DFuyAyU,[],1,termos: Indígenas,VALID
Indígenas e o Lagarto 😱 #shorts,"Indígenas e o Lagarto #shorts Na floresta, alguns povos indígenas capturam um grande lagarto. Eles não o matam para comer ...",2026-03-08 04:00:40,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,XLBPsWp9SPM,138065,-,2026-03-09 12:03:04,www.youtube.com/watch?v=XLBPsWp9SPM,[],3,termos: Indígenas,VALID
Indígenas invadem fazenda em Tamarana para ocupar terras e fazem família refém | Rede Massa SBT,"O SBT em Londrina e região! Somos a única emissora que cobre 100% dos 399 municípios do Paraná, impactando milhões de ...",2026-03-06 08:02:11,UCOx504bgKANT26GJtE5lzqg,Rede Massa - Londrina,GM-WuB8o3mc,3339,15,2026-03-09 12:03:04,www.youtube.com/watch?v=GM-WuB8o3mc,"['Tribuna da Massa Londrina', 'Tribuna da Massa', 'Notícias de Londrina', 'Rede Massa', 'SBT', 'Macedao', 'noticias']",3,termos: Indígenas,VALID
"Acampamento 🏕 Na Aldeia Indígena! Sozinho na Aldeia Indígena, Comi porco do Mato Com Eles",Nesse vídeo eu vivi uma aventura diferente no meio da mata! Saí rumo a uma aldeia indígena por uma estrada extremamente ...,2026-03-07 07:03:32,UCfdD3x9qMTdQDi_mq2zgcEw,Eduardo Pesca e Acampamento,7gDgsaAtgRM,29673,2342,2026-03-09 12:03:04,www.youtube.com/watch?v=7gDgsaAtgRM,[],153,termos: Indígenas,VALID
A função deste objeto de 5.000 ANOS pode te surpreender!,Livro: 1499: O Brasil Antes de Cabral https://amzn.to/47srmar Instagram: https://www.instagram.com/marciajamille/ BlueSky: ...,2026-03-08 05:20:27,UCKR7fdwXSVNBJVXVVMyE3iA,Arqueologia pelo Mundo,YFQSZ1eAHag,1797,384,2026-03-09 12:03:05,www.youtube.com/watch?v=YFQSZ1eAHag,"['curiosidade', 'história', 'curiosidades do passado', 'sonho de ser arqueólogo', 'mais sobre arqueologia', 'arqueologia', 'arquiologia', 'ciência e tecnologia', 'investigação', 'experimentos', 'vida de arqueólogo', 'arqueóloga márcia jamille', 'marcia jamile', 'mistérios da arqueologia', 'civilizações perdidas', 'descoberta do brasil']",18,termos: Indígenas,VALID
FRANCÊSES em tribos INDÍGENAS:,frança #tribo #brasil.,2026-03-08 11:00:03,UCo0uX8wX84p2Ft_8P1s1TIw,𝐊𝐨𝐫𝐭𝐟𝐥𝐢𝐱,XVOZ8ZQgDCw,2289,86,2026-03-09 12:03:05,www.youtube.com/watch?v=XVOZ8ZQgDCw,[],1,termos: Indígenas,VALID
Propriedade rural alvo de disputa judicial é invadida por indígenas que entram em confronto com a PM,Confira todos os detalhes na reportagem! Ative o sininho para receber novidades e acompanhe as principais notícias. Para ficar ...,2026-03-06 06:18:47,UCBiZg7ojHPU8ShY7s8xQ6bg,Ric RECORD Paraná,gWiNcSQfoRQ,1252,11,2026-03-09 12:03:05,www.youtube.com/watch?v=gWiNcSQfoRQ,['Ric Noticias Manha'],8,termos: Indígenas,VALID
por que não pode falar índio é tem que ser indígena? #viral #entrevista,,2026-03-02 08:34:02,UCt9neuWljaOoR8UsozeDl2g,Styven Kyomen,gO2Vp1aUGww,37379,536,2026-03-09 12:03:06,www.youtube.com/watch?v=gO2Vp1aUGww,[],82,termos: Indígenas,VALID
Presidenta da Funai participa de reunião com Lideranças Indígenas em Cruzeiro do Sul - Acre,"Na última terça-feira, 3 de março, a Coordenadora Regional da Fundação Nacional dos Povos Indígenas do Juruá realizou, ...",2026-03-04 08:23:40,UC_SKOBuHtRY-oHWeiX_a2oA,Verdes Florestas 95.7 FM,qyzX-2E75T8,61,5,2026-03-09 12:03:06,www.youtube.com/watch?v=qyzX-2E75T8,[],0,termos: Indígenas,VALID
O Espelho Assustou o Indígena 😳#shorts,"O Espelho Assustou o Indígena #shorts Um indígena foi à cidade pela primeira vez. Quando se viu no espelho, pensou que ...",2026-03-04 03:53:22,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,FIn4lblWHh8,86806,-,2026-03-09 12:03:06,www.youtube.com/watch?v=FIn4lblWHh8,[],4,termos: Indígenas,VALID
Povos Indígenas: A Verdade Sobre o Tocantins,"Descubra a importância dos povos originários na formação do Tocantins. Entenda o significado do brasão e do hino, e a luta pela ...",2026-03-06 01:00:08,UCnYrSjngPTdY3Pt8P1wdY4A,Cursos do Portal,anxgSiU8Dhs,747,16,2026-03-09 12:03:07,www.youtube.com/watch?v=anxgSiU8Dhs,"['CONCURSOS PÚBLICOS', 'CONCURSO 2025', 'COMO SER APROVADO EM CONCURSO', 'ESTABILIDADE FINANCEIRA', 'PORTAL CONCURSOS', 'PORTAL AULAS GRATUITAS', 'AULAS PARA CONCURSOS', 'APROVAÇÃO EM CONCURSOS']",0,termos: Indígenas,VALID
Por que os Indígenas São FUNDAMENTAIS para o Futuro do Brasil? | Naiá Tupinambá,"DA ANCESTRALIDADE À INOVAÇÃO: A REVOLUÇÃO INDÍGENA NO MARKETING BRASILEIRO Naiá Tupinambá, cofundadora ...",2026-03-06 03:00:06,UCGU7j8NZfhzJ2njwb2Fzcpw,Forbes Brasil,bxeHoDvYJQs,23,2,2026-03-09 12:03:07,www.youtube.com/watch?v=bxeHoDvYJQs,[],0,termos: Indígenas,VALID
O que os Imigrantes Alemães Realmente Enfrentaram com os Indígenas no Sul do Brasil | (Imersão IA),"Em 1824, famílias alemãs chegaram ao Sul do Brasil com uma promessa: terra fértil e vida nova. O que ninguém contou é que ...",2026-03-08 05:01:13,UCyfLGKn6B86CsnPE9o-T8iA,Alex - Brasil Reconstruído,rhVljuifBBM,1165,71,2026-03-09 12:03:08,www.youtube.com/watch?v=rhVljuifBBM,[],3,termos: Indígenas,VALID
1500: O que os indígenas Brasileiros sabiam sobre medina que a ciência descobriu 500 anos depois,"Medicina indígena brasileira: o conhecimento de 12.000 anos que a ciência está redescobrindo agora. Em 1500, os povos ...",2026-03-03 10:58:00,UCii-XML5Bv2gpJiEPKZS0KQ,Intervalo Invisível,Cst2PvQ3HNA,82,3,2026-03-09 12:03:08,www.youtube.com/watch?v=Cst2PvQ3HNA,"['indigenous medicine Brazil', 'Amazon plants', 'ethnobotany', 'curare history', 'quinine origin', 'copaiba oil', 'ayahuasca research', 'traditional medicine', 'lost knowledge', 'plant medicine Amazon', 'antibiotic resistance natural', 'Brazilian history 1500', 'indigenous knowledge science', 'Fiocruz research', 'Amazon pharmacy']",0,termos: Indígenas,VALID
Vozes indígenas revelam a luta pela preservação da Amazônia,"Vozes da Amazônia Dirigido por Rodrigo Rebouças, o documentário reúne entrevistas com lideranças Shanenawa e Yawanawa, ...",2026-03-07 06:00:55,UCmQTY7b5w61WlmBbJ5a8XrQ,Rede TVT,chgOXCrRKDQ,2241,174,2026-03-09 12:03:08,www.youtube.com/watch?v=chgOXCrRKDQ,"['política', 'economia', 'rede tvt', 'tvt', 'tvtnews', 'tvtcolab', 'tvt originais', 'jornalismo', 'ao vivo agora', '#tvaovivo', '#tv', 'tvt news']",2,termos: Indígenas,VALID
DEIXE SUA PERGUNTA NOS COMENTÁRIOS! #indio #indígenas #cultura #aldeia #shorts,,2026-03-04 02:13:41,UCs8-FkeGejTuIeHcxOdakOg,Holikalari,Ajb_9A3nFGo,3990,229,2026-03-09 12:03:09,www.youtube.com/watch?v=Ajb_9A3nFGo,[],7,termos: Indígenas,VALID
Momentos extremos de sobrevivência: a tribo Hadzabe enfrenta leões na selva africana,"Momentos extremos de sobrevivência: a tribo Hadzabe enfrenta leões na selva africana Neste vídeo, exploramos a vida real da ...",2026-03-03 13:00:16,UCzFQsRse_yWWKbwJ4dd30CA,Tribo Hadzabe Hoje,JpVOAFREkNY,66660,330,2026-03-09 12:03:09,www.youtube.com/watch?v=JpVOAFREkNY,"['Tribo Hadzabe', 'Hadzabe', 'povo Hadzabe', 'tribo africana', 'tribos da Africa', 'vida tribal', 'cultura ancestral', 'sobrevivencia ancestral', 'caca tradicional', 'caca com arco e flecha', 'arco e flecha', 'coletores e cacadores', 'cacadores coletores', 'vida na savana', 'savana africana', 'documentario tribal', 'documentario Africa', 'cultura africana', 'povos ancestrais', 'povos indigenas africanos', 'tradicoes africanas', 'vida selvagem na Africa', 'tribo hoje', 'tribo hadzabe hoje']",8,termos: Indígenas,VALID
Governo federal autoriza construção de 25 escolas indígenas no Amazonas,"O Governo do Brasil autorizou a construção de 25 escolas indígenas no Amazonas, atendendo a uma demanda histórica das ...",2026-03-06 06:59:54,UCbFN-xDJJJzbBqDhAZDH6Yg,Aleam | Assembleia Legislativa do Amazonas,R7pxofSxDnw,37,0,2026-03-09 12:03:09,www.youtube.com/watch?v=R7pxofSxDnw,[],0,termos: Indígenas,VALID
O Mel do Indígena 😱#shorts,"O Mel do Indígena #shorts Esses indígenas nunca comem o mel das abelhas. Mesmo assim, eles enfrentam grandes riscos ...",2026-03-05 03:59:04,UClLsGG1gKVICBSGRV-DdYFA,Mistérios Tribo,k5uDeyHytp0,30229,-,2026-03-09 12:03:10,www.youtube.com/watch?v=k5uDeyHytp0,[],1,termos: Indígenas,VALID
25-Patrimônio Cultural dos Povos Indígenas: construção de uma agenda interfederativa,Sala 04 Teams - VER-O-PESO - 05/03 - 13h30-18h Patrimônio Cultural dos Povos Indígenas: construção de uma agenda ...,2026-03-05 20:20:09,UCzLB6j8WasmMqA5LLWsNBXA,Iphan,8lcyT2UTd_g,121,4,2026-03-09 12:03:10,www.youtube.com/watch?v=8lcyT2UTd_g,[],0,termos: Indígenas,VALID
Senado por Dentro: Mineração em terras indígenas,A permissão para mineração em terras indígenas é tema de um grupo de trabalho inaugurado em 2025. Parlamentares debatem ...,2026-03-02 07:08:34,UC6YHWUqojQdsJuU2oj5yfXA,Senado Federal,_QZqYsVqdoE,4621,3,2026-03-09 12:03:10,www.youtube.com/watch?v=_QZqYsVqdoE,"['Senado', 'senador', 'senadora', 'senadores', 'senadoras', 'senado federal', 'Congresso Nacional', 'política', 'político', 'plenário', 'comissão', 'comissões', 'lei', 'leis', 'constituição', 'constituinte', 'pronunciamento', 'discurso']",-,termos: Indígenas,VALID
Especiais | Tradução Oral da Bíblia para africanos e povos indígenas,Tema: Tradução Oral da Bíblia para africanos e povos indígenas Apresentação: Renata Burjato - Locutora Entrevistados: Nelson ...,2026-03-04 12:00:38,UC-372Ds0BwY6LzEyYm2osIA,RTM Brasil,WQgSJfptvkQ,192,20,2026-03-09 12:03:11,www.youtube.com/watch?v=WQgSJfptvkQ,[],0,termos: Indígenas,VALID
Protagonismo de mulheres indígenas cresce e inspira no Amazonas (AM),"No Amazonas, mulheres indígenas conquistam espaço em áreas como saúde, esporte e direito. Histórias de superação marcam ...",2026-03-06 05:38:22,UClpkHFE0rwJOsA_Rzk7OK8A,Record Manaus,rlOzPyALHD8,48,3,2026-03-09 12:03:11,www.youtube.com/watch?v=rlOzPyALHD8,[],0,termos: Indígenas,VALID
Bengala anti-jacaré e indígenas que cantam e chutam: Um modernista enfrentando o pavor na Amazônia!,"Explore a fascinante viagem de um escritor modernista pela Amazônia em 1927, registrada no clássico ""O Turista Aprendiz"".",2026-03-02 06:12:24,UCV_Oh99yIfe7GqGN_HZ0OVQ,Antofágica,8g0lNoWE_xA,2991,381,2026-03-09 12:03:12,www.youtube.com/watch?v=8g0lNoWE_xA,"['Mário de Andrade', 'O Turista Aprendiz', 'viagem Amazônia', 'modernismo brasileiro', 'literatura clássica', 'Macunaíma', 'Paulicéia Desvairada', 'Amazônia 1927', 'diário viagem', 'Flora Thomson-DeVeaux', 'Dona Olívia Penteado', 'Manuel Bandeira', 'Maureen Bisilliat', 'Murilo Salles', 'identidade brasileira', 'natureza amazônica', 'Semana Arte Moderna', 'Tarsila do Amaral', 'rio Amazonas', 'Marajó', 'Peru Bolívia', 'escritor brasileiro', 'podcast literatura', 'Antofágica editora']",19,termos: Indígenas,VALID
História - Aula 19 - Povos Indígenas originários do atual território brasileiros e seus hábitos:,"Povos Indígenas originários do atual território brasileiros e seus hábitos culturais e sociais. Civilizações Maias, Astecas e Incas ...",2026-03-05 10:35:56,UCKhvXLpZ-uwl-OlyJRbG8jA,centrodemidias,bTU-5_UswXA,20,2,2026-03-09 12:03:12,www.youtube.com/watch?v=bTU-5_UswXA,[],-,termos: Indígenas,VALID
Áreas úmidas e povos indígenas,"A relação entre povos indígenas e as áreas úmidas perpassa questões de alimentação, cultura, geração de renda e preservação ...",2026-03-05 06:03:31,UCWTJwH70aGXhEU9pjrh4pQg,Imazon Institucional,juwPdiyDm9U,4,1,2026-03-09 12:03:13,www.youtube.com/watch?v=juwPdiyDm9U,[],0,termos: Indígenas,VALID
História - Aula 18 - Povos Indígenas originários do atual território brasileiros e seus hábitos:,"Povos Indígenas originários do atual território brasileiros e seus hábitos culturais e sociais. Civilizações Maias, Astecas e Incas ...",2026-03-05 10:35:40,UCKhvXLpZ-uwl-OlyJRbG8jA,centrodemidias,5k0vtUEa_3o,5,0,2026-03-09 12:03:13,www.youtube.com/watch?v=5k0vtUEa_3o,[],-,termos: Indígenas,VALID
"No Dia Internacional da Mulher, lute também com as mulheres indígenas contra a mineração na Amazônia",,2026-03-08 09:16:31,UCk9fdeieGds9mfaVQHBnt6Q,Rodolfo Salm - Ambiente e Cidadania,nQm55gtXs0s,148,38,2026-03-09 12:03:13,www.youtube.com/watch?v=nQm55gtXs0s,[],6,termos: Indígenas,VALID
Primeira vez numa ALDEIA INDÍGENA e acontece isso! | Tangará da Serra/Mato Grosso - Ep64,"Primeira vez em uma aldeia indígena… e já passamos por perrengue. Chegamos com respeito, curiosidade e o coração aberto ...",2026-03-02 13:00:17,UC7d64l_CoQ9sd0hOaw1MEaA,Largados em Família,JkyW33UBcMM,23347,3171,2026-03-09 12:03:14,www.youtube.com/watch?v=JkyW33UBcMM,"['viagemraiz', 'aldeiaindigena', 'aventura', 'brasil', 'matogrosso', 'perrengue', 'vidanaestrada', 'tangarádaserra']",219,termos: Indígenas,VALID
6 POVOS INDÍGENAS DO BRASIL QUE MANTÊM CULTURAS MILENARES,Você sabia que existem povos indígenas do Brasil que ainda preservam culturas milenares mesmo após séculos de mudanças ...,2026-03-08 17:55:34,UCLMr70Gn9V7JLFrDdKazEPQ,Mistérios Não Resolvidos de Tribos Indígenas,jpN-T0TthaA,2,-,2026-03-09 12:03:14,www.youtube.com/watch?v=jpN-T0TthaA,"['6 Povos Indígenas do Brasil que Mantêm Culturas Milenares', 'povos indígenas do Brasil', 'culturas indígenas brasileiras', 'tribos indígenas do Brasil', 'história dos povos indígenas', 'tradições indígenas milenares', 'curiosidades sobre indígenas do Brasil', 'culturas ancestrais indígenas', 'povos originários do Brasil', 'documentário povos indígenas', 'como vivem os indígenas no Brasil', 'diversidade cultural indígena', 'etnias indígenas brasileiras', 'história e cultura indígena Brasil', 'povos', 'indigenas']",-,termos: Indígenas,VALID
#20 - Plantando contos: histórias indígenas da Mata Atlântica | Com Dani Mara,"A contação “Plantando contos: histórias indígenas da Mata Atlântica”, narrada por Dani Mara, escuta o som da ancestralidade ...",2026-03-02 03:04:20,UCYgc3AXP0-UfQye5pgbVloQ,Museu das Culturas Indígenas,b-Kmy7ohFZE,25,1,2026-03-09 12:03:14,www.youtube.com/watch?v=b-Kmy7ohFZE,"['MCI', 'MuseuDasCulturasIndígenas', 'MuseuIndígena', 'PovosIndígenas', 'Indígenas', 'TudoViraCultSP', 'CultSP']",0,termos: Indígenas,VALID
Nova indústria de celulose da CMPC não consulta povos indígenas nem portoalegrenses,"Nesta reestreia do programa Observatório Indigenista, neste dia 10/03/2026, às 20h, estaremos recebendo Arnildo Wera Moreira ...",2026-03-08 07:29:53,UCLONHS0tPObUoVgOG_8MHAw,Observatório Indigenista,Vd6cmLIVOTY,0,4,2026-03-09 12:03:15,www.youtube.com/watch?v=Vd6cmLIVOTY,[],0,termos: Indígenas,VALID
Como Indígenas Identificam Água Perigosa Antes de Beber,Como Indígenas Identificam Água Perigosa Antes de Beber.,2026-03-03 08:00:21,UChR9NfBDIZjUD2kTaTB5giw,Selva Ancestral,FG-RZJgOaEw,349,16,2026-03-09 12:03:15,www.youtube.com/watch?v=FG-RZJgOaEw,[],0,termos: Indígenas,VALID
33 - Patrimônio Cultural dos Povos Indígenas:,Patrimônio Cultural dos Povos Indígenas: construção de uma agenda interfederativa e de defesa dos territórios dos povos ...,2026-03-06 00:57:26,UCzLB6j8WasmMqA5LLWsNBXA,Iphan,_HdhYqxlXXg,200,6,2026-03-09 12:03:16,www.youtube.com/watch?v=_HdhYqxlXXg,[],0,termos: Indígenas,VALID
