post_query,post_author_username,post_original_id,post_description,post_likes_count,post_comments_count,post_shares_count,post_url,post_published_at,post_validation_status,video_views_count
perfil: jovempannews,jovempannews,7605312769826639115,"Pré-candidato à Presidência da República, o senador Flávio Bolsonaro (PL) criticou o presidente da França, Emmanuel Macron, durante entrevista a um canal de televisão francês. Ele chamou Macron de “incompetente” e afirmou que tanto o Brasil quanto a França deveriam “eleger novos presidentes”. No Morning Show, Jess Peixoto analisou a declaração do filho do ex-presidente e lembrou que ela acontece após o francês criticar o acordo entre a União Europeia e o Mercosul. ▶️ Assista ao #MorningShow na íntegra no canal do YouTube 📺 Confira na JP News e Panflix #política #FlavioBolsonaro #EmmanuelMacron #França",591,35,6,https://www.tiktok.com/@jovempannews/video/7605312769826639115,2026-02-10 19:30:58,VALID,17300
perfil: jovempannews,jovempannews,7605295479206825236,"Um vídeo registrado neste domingo (8) mostra a dificuldade de uma ambulância para atravessar a multidão durante o bloco do DJ Calvin Harris, na Rua da Consolação, centro de São Paulo. O evento de pré-Carnaval reuniu milhões de pessoas e tomou conta de uma das principais vias da capital. Nas imagens, é possível ver o veículo de emergência tentando avançar lentamente enquanto foliões ocupam todo o espaço ao redor. O flagrante também revela um momento de imprudência: enquanto a ambulância tentava seguir o trajeto em meio à aglomeração, algumas pessoas chegaram a se pendurar na parte traseira do veículo. 🎥 Reprodução: @myhoodbr 📺 Confira na JP News e Panflix   #JovemPanNews #Carnaval #Entretenimento #CalvinHarris #SãoPaulo",2260,36,8,https://www.tiktok.com/@jovempannews/video/7605295479206825236,2026-02-10 18:30:00,VALID,64600
perfil: jovempannews,jovempannews,7605285795393490187,"Um homem de 72 anos foi preso após matar cinco pessoas dentro de um centro para deslocados internos na região de Rivne, no oeste da Ucrânia, nesta terça-feira (10). Segundo as autoridades, ele usou um machado e um martelo durante o ataque. O motivo do crime ainda é investigado, mas a polícia informou que a agressão teria começado após um conflito doméstico entre moradores de um antigo prédio escolar, atualmente utilizado para abrigar pessoas que fugiram das áreas de combate no leste e no centro do país. As cinco vítimas morreram no local: dois homens, de 60 e 68 anos; duas mulheres, de 81 e 78 anos, ambas da região de Donetsk; e um homem de 56 anos, da região de Kirovohrad. O suspeito, também deslocado da região de Donetsk, foi detido, e a Procuradoria-Geral abriu uma investigação por homicídio premeditado. Reprodução: AFP 📺 Confira na JP News e Panflix #Mundo #Ucrania #Ataque #JovemPanNews",2238,17,41,https://www.tiktok.com/@jovempannews/video/7605285795393490187,2026-02-10 18:00:53,VALID,50900
perfil: jovempannews,jovempannews,7605267128895229240,"Já havia cerca de quatro dias que os policiais do Núcleo de Observação e Análise Digital (Noad) da Polícia Civil de São Paulo monitoravam trocas de mensagens no Telegram sobre um possível ataque na avenida Paulista, até que o planejamento pareceu mais contundente: “Amanhã é a guerra. Estejam todos preparados!!”. Tutorais mostrando como fabricar bombas caseiras ligaram alerta nos investigadores. “Ficou muito claro que estava prestes a acontecer”, disse à Jovem Pan, sob anonimato, um agente que participou da operação no último dia 2. Dez adultos foram presos, enquanto dois adolescentes de 15 e 17 anos, de Botucatu (SP), foram apreendidos. Procurada pela reportagem, a Secretaria de Segurança Pública (SSP) disse apenas que não houve novidades sobre a situação dos alvos da ação e recomendou contatar a Justiça de São Paulo para mais informações. Segundo as autoridades, não havia um alvo específico e o grupo não se identificava politicamente nem com a direita nem com a esquerda. Leia mais no site! 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Atentado #ataque #AvPaulista #Paulista #Telegram ",850,14,35,https://www.tiktok.com/@jovempannews/video/7605267128895229240,2026-02-10 17:00:50,VALID,54100
perfil: jovempannews,jovempannews,7605276846623690005,"O Brasil manteve em 2025 a segunda pior pontuação de sua série histórica no Índice de Percepção da Corrupção (IPC), segundo relatório divulgado pela Transparência Internacional. O país permaneceu na 107ª posição entre 182 nações e territórios avaliados, com 35 pontos em uma escala de 0 a 100, na qual notas menores indicam maior percepção de corrupção. O resultado representa estagnação em relação a 2024, quando o Brasil havia registrado 34 pontos, e segue abaixo da média global e das Américas, ambas em 42 pontos. 📺 Confira na JP News e Panflix #Política #Corrupção #Índice #ranking #IPC #Transparência",15300,425,531,https://www.tiktok.com/@jovempannews/video/7605276846623690005,2026-02-10 16:38:28,VALID,285600
perfil: jovempannews,jovempannews,7605257923240971540,"Imagens registradas na segunda-feira (09) mostram pessoas se jogando pelas janelas de um prédio universitário em chamas, em Dakar, capital do Senegal. O incêndio ocorreu em meio a protestos de estudantes contra o atraso no pagamento de auxílios financeiros na principal universidade do país. As construções, o estacionamento e os postes de energia visíveis nas imagens foram confirmados por registros anteriores e por imagens de satélite da região. A data também foi verificada por outros vídeos que mostram o mesmo incêndio. Em nota, o governo informou que manifestações ocorreram no campus onde fica o prédio atingido pelas chamas. Ainda na noite de segunda-feira (09), autoridades confirmaram a morte de um estudante durante os protestos, que se intensificaram após semanas de insatisfação com o atraso das bolsas e confrontos com as forças de segurança. A crise reflete a pressão sobre as contas públicas do país, que enfrenta um rombo orçamentário de cerca de US$ 13 bilhões e crescente descontentamento popular. Reprodução: REUTERS 📺 Confira na JP News e Panflix #Mundo #Senegal #Dakar #Incêndio #JovemPanNews",1661,18,33,https://www.tiktok.com/@jovempannews/video/7605257923240971540,2026-02-10 16:30:00,VALID,48300
perfil: jovempannews,jovempannews,7605246141839445269,"A comerciante Luciane Morais relatou dois furtos em sua loja, localizada no calçadão da Rua Batista de Carvalho, uma das áreas mais movimentadas de Bauru (SP). Segundo ela, o estabelecimento foi alvo de ações criminosas nas madrugadas dos dias 18 e 19 de janeiro. De acordo com o relato, nas duas ocorrências foram levados celulares, acessórios e equipamentos. O prejuízo estimado ultrapassa R$ 50 mil. A Secretaria da Segurança Pública de São Paulo (SSP) foi procurada para informar sobre o andamento das investigações e possíveis medidas de reforço no policiamento da região central da cidade. Reprodução: @myhoodbr 📺 Confira na JP News e Panflix #Brasil #Assalto #Furto #JovemPanNews",1164,15,23,https://www.tiktok.com/@jovempannews/video/7605246141839445269,2026-02-10 16:00:00,VALID,82600
perfil: jovempannews,jovempannews,7605239814811553080,"O governo Lula (PT) registrou o maior gasto com diárias, passagens e locomoção da administração federal nos últimos 11 anos. As despesas da União com viagens somaram bilhões de reais em 2025, reacendendo o debate sobre custos da máquina pública e número de ministérios. O comentarista Roberto Motta analisou o impacto da despesa na economia pública. ▶️ Assista ao #OsPingosNosIs na íntegra no canal da Jovem Pan News no YouTube 📺 Confira na JP News e Panflix #Política #Lula #Despesas #JovemPanNews",8037,707,632,https://www.tiktok.com/@jovempannews/video/7605239814811553080,2026-02-10 14:39:49,VALID,110100
perfil: jovempannews,jovempannews,7605220523504684299,"As Forças Armadas dos Estados Unidos informaram nesta segunda-feira (09) que realizaram um ataque contra uma embarcação no leste do Oceano Pacífico, resultando na morte de duas pessoas e deixando um sobrevivente. Segundo o Comando Sul dos EUA, o barco estaria envolvido em operações de narcotráfico. Imagens divulgadas pelos militares mostram a embarcação em movimento antes de ser atingida, seguida por uma explosão. A Reuters afirmou não ter conseguido verificar de forma independente o local e a data do vídeo. A ação ocorre em meio a uma ofensiva do governo do presidente Donald Trump contra o tráfico de drogas, frequentemente destacada pela Casa Branca como bem-sucedida. As informações oficiais ainda não foram confirmadas por fontes independentes. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Internacional #EUA #Pacífico #Narcotráfico #ForçasArmadas #Segurança #Trump",1433,16,9,https://www.tiktok.com/@jovempannews/video/7605220523504684299,2026-02-10 13:48:14,VALID,34300
perfil: jovempannews,jovempannews,7605208119177694476,"Dois irmãos gêmeos de 6 anos passaram por momentos de tensão em Francisco Beltrão, no sudoeste do Paraná, no dia 17 de janeiro. Enquanto brincavam dentro de um carro estacionado, um deles acabou desacionando o freio de mão, fazendo o veículo começar a se mover em direção a um barranco. Câmeras de segurança registraram a reação rápida das crianças, que conseguiram saltar do carro ainda em movimento antes da queda. O automóvel desceu sem ocupantes e ninguém ficou ferido. 📹Reprodução: William Furlan 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #FranciscoBeltrão #Paraná #Segurança #Crianças #Susto #Trânsito",68900,4096,10200,https://www.tiktok.com/@jovempannews/video/7605208119177694476,2026-02-10 12:13:52,VALID,2000000
perfil: jovempannews,jovempannews,7605185376675843384,"Um bebê caiu no asfalto após a porta traseira de um carro se abrir durante uma fuga depois de uma briga em um bar, na noite de domingo (08), em Sorocaba, no interior de São Paulo. O caso ocorreu na Avenida Edward Fru Fru Marciano da Silva. Imagens mostram o momento em que o motorista arranca, perde o controle da direção e a criança é arremessada na via. Um motociclista que aguardava no semáforo resgatou o bebê do chão. Segundo a prefeitura, a criança foi socorrida pelo Samu, levada a uma unidade de saúde e depois encaminhada ao Conjunto Hospitalar de Sorocaba, onde permanece consciente e em observação. A SSP informou que o motorista não era habilitado e que o veículo estava com licenciamento vencido. O carro foi apreendido e o condutor autuado. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Acidente #Sorocaba #Segurança #Trânsito #Polícia #Samu #SP",19100,88,444,https://www.tiktok.com/@jovempannews/video/7605185376675843384,2026-02-10 11:26:53,VALID,617500
perfil: jovempannews,jovempannews,7605185011557387531,"O presidente da Câmara dos Deputados, Hugo Motta (Republicanos-PB), deve se reunir com o ministro da Secretaria-Geral da Presidência, Guilherme Boulos, para discutir a proposta relacionada à jornada de seis dias de trabalho por um de descanso, conhecida como escala 6x1. A iniciativa é considerada uma das prioridades do ministro e deve ser debatida em encontro previsto para quinta-feira (12), em Brasília. ▶️ Assista ao #JornaldaManhã na íntegra no canal da Jovem Pan News no YouTube. 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Política #6x1 #trabalho #HugoMotta #Boulos #Câmara",3295,879,90,https://www.tiktok.com/@jovempannews/video/7605185011557387531,2026-02-10 11:00:57,VALID,105100
perfil: jovempannews,jovempannews,7605147404865768760,"A morte da professora Juliana Faustino Bassetto, de 27 anos, após nadar na piscina de uma academia no bairro Parque São Lucas, na Zona Leste de São Paulo (SP), segue sob investigação da Polícia Civil, com suspeita de possível contaminação da água. O caso ocorreu no sábado (07) e a Secretaria da Segurança Pública informou que o número de vítimas de provável intoxicação chegou a cinco, sendo uma fatal. Segundo o boletim de ocorrência, Juliana e o marido perceberam odor e sabor anormais na água durante a prática de natação. Pouco depois, ambos passaram a sentir mal-estar, avisaram o professor responsável e buscaram atendimento no Hospital Santa Helena, em Santo André. Vinícius, marido da professora, segue entubado em estado grave. De acordo com a SSP, um homem e uma mulher, ambos com 37 anos, também foram hospitalizados após a atividade. Nas gravações das câmeras de segurança, é possível notar o momento em que Juliana passa mal ainda na área da piscina. Nas imagens, ela aparece visivelmente debilitada, com dificuldade para sair da água, e é socorrida horas antes de a situação piorar. Em nota, a Secretaria da Segurança Pública disse que o caso é investigado pelo 42º Distrito Policial, do Parque São Lucas, e que, após o trabalho da perícia e da Vigilância Sanitária, policiais fizeram diligências no local e apreenderam objetos para apuração. Também em nota, a academia C4 Gym afirmou que interrompeu imediatamente as atividades da piscina, acionou socorro e disse que colabora com as autoridades na investigação. 📹Reprodução: @necoreporter | @myhoodbr 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Contaminação #Piscina #Morte #Professora #SãoPaulo",8438,99,344,https://www.tiktok.com/@jovempannews/video/7605147404865768760,2026-02-10 09:11:24,VALID,908800
