post_description,post_time_raw,post_published_at,post_is_time_estimated,post_original_id,post_likes_count,post_shares_count,post_author_username,post_hashtags,post_url,post_query,text_length,post_validation_status,post_comments_count
"As chuvas na Zona da Mata mineira deixaram muitas famílias em situação vulnerável. 
Eu estou acompanhando de perto e reforço: o compromisso do governo Lula é agir rápido para proteger quem mais precisa. Abrigos temporários, recomposição de perdas e o Compra Assistida garantem que essas famílias possam recomeçar suas vidas com dignidade.
Além disso, tenho me dedicado a fortalecer a prevenção e a resposta a desastres naturais no Brasil. Uma das minhas principais iniciativas é o Projeto de Lei 294/2022, que propõe a criação de um fundo nacional permanente para situações de desastre, calamidade e emergência.
O objetivo é garantir recursos contínuos para prevenir tragédias, agir rápido na reconstrução e desburocratizar a liberação de verbas aos municípios atingidos. Em momentos de tragédia, nosso dever é proteger vidas e garantir que ninguém fique sozinho.",2d,2026-03-05 00:30:58,FALSE,60ea123f17d5068e,259,18,Zona Da Mata Mineira,[],https://www.facebook.com/reginaldolopesmg/posts/pfbid02qB71CBnRmEKCa96SnDXcBV2wGfZN18PWc6eXFGZYVBU2jvxqojJTE2PfDqUNsm6yl,profile: Reginaldo Lopes,863,VALID,4
"Parabéns ao Sport pelo título pernambucano e ao Náutico pela campanha. O futebol é um momento de alegria e celebração. Rivalidade e provocação faz parte e deixa tudo mais divertido - violência, machismo, racismo e LGBTfobia não. 
Foto da última vez que estive na Ilha do Retiro.",11h,2026-03-08 21:20:44,FALSE,ff6995579a239926,257,0,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,278,VALID,2
"DEFENDER O MANDATO DE BRISA É DEFENDER A DEMOCRACIA
A defesa do mandato de Brisa é a defesa da voz da classe trabalhadora, dos jovens e das mulheres dentro da Câmara.
Quando atacam um mandato combativo, não é pessoal, é político. Querem calar quem denuncia privilégios, enfrenta injustiças e organiza o povo.
Defender o mandato de Brisa é defender a democracia como instrumento de luta, é afirmar que trabalhador e trabalhadora têm direito de ocupar o poder e transformá-lo.
Brisa fica!",6d,2026-03-03 08:43:43,FALSE,368afae47b59bb80,257,25,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/368afae47b59bb80,profile: Jones Manoel,486,VALID,3
"A nova medida defendida pela equipe econômica do Governo Lula, sob liderança de Fernando Haddad, não é só um tiro no pé eleitoral e político. É também um cinismo falar em “proteção de indústria nacional”. Não temos tal indústria para eletroeletrônicos. Temos, isso sim, maquiladoras controladas pelo capital estrangeiro que só montam os produtos no Brasil. É uma medida para agradar o grande capital dos Estados Unidos e reduzir a concorrência de produtos chineses. Um erro grotesco do começo ao fim.",1w,2026-03-02 08:57:42,FALSE,d0b3069761d22e96,257,29,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,500,VALID,5
"Vencer o crime organizado precisa de estratégia, não de improviso!",4d,2026-03-03 00:09:20,FALSE,2d90a26bd4516c5a,257,35,Roque Alfonso Hauschild Hauschild,[],https://www.facebook.com/roque.alfonso.hauschild.hauschild/posts/2d90a26bd4516c5a,profile: Pedro Uczai,66,VALID,2
"Curso de Formação de Defensoras Populares Camponesas
Entre os dias 26 e 27 de fevereiro aconteceu o Curso de Formação de Defensoras Populares Camponesas, um curso organizado pelo Ministério da Justiça em parceria com o Instituto Federal do Pará, Campus Rural de Marabá e o Setor de Gênero do MST
A etapa da região Sudeste aconteceu na Escola Nacional Florestan Fernandes, em Guararema/SP, contando com 20 mulheres dos estados do ES, MG, RJ e SP.
O objetivo do curso foi de promover um processo de formação para mulheres que ajudem a fomentar o acesso à 
justiça nos territórios dos Assentamentos e Acampamentos de Reforma Agrária, a partir da educação em direitos humanos com perspectiva interseccional e com base nos  princípios da Educação do Campo.",5d,2026-03-03 17:42:25,FALSE,b6725cc816e5497e,257,25,MST - Movimento dos Trabalhadores Sem Terra,[],https://www.facebook.com/movimentosemterra/posts/pfbid02ar8EJZHVUpX1yBaTBHHAMPhtJy1fuFb6RFLeFfECXKkrJYoYmVPqAE5NdCNXrWkJl,profile: MST - Movimento dos Trabalhadores Sem Terra,751,VALID,3
"Em defesa da Escola de Arte João Pernambuco!
O governo João Campos, novamente, toma uma decisão sem ouvir os interessados, ataca um importante aparelho público e cultural e não valoriza a cultura. A escola João Pernambuco precisa ser defendida, fortalecida e servir de exemplo para criar outros equipamentos públicos semelhantes por toda cidade.",16h,2026-03-08 16:23:29,FALSE,aef163d5c515a7a1,256,13,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/aef163d5c515a7a1,profile: Jones Manoel,345,VALID,6
"APROVADO! O presidente Luiz Inácio Lula da Silva mostrou mais uma vez respeito às famílias brasileiras ao encaminhar a PEC da segurança pública ao Congresso Nacional.
Aprovamos essa proposta graças a um trabalho eficiente da bancada do Partido dos Trabalhadores, que atuou com responsabilidade para garantir avanços concretos. Entre eles, a garantia de financiamento para fortalecer o combate ao crime organizado e ampliar a capacidade de investigação do Estado.
É assim que se faz política pública séria: com compromisso com a segurança da população e com o fortalecimento das instituições.",2d,2026-03-05 00:04:58,FALSE,9eb37b3a7191ae70,256,48,Lindeir Lima,[],https://www.facebook.com/lindeir.lima/posts/9eb37b3a7191ae70,profile: Pedro Uczai,591,VALID,2
"MULHERES SEM TERRA ORGANIZAM JORNADA NACIONAL DE LUTAS, EM DEFESA DA REFORMA AGRÁRIA POPULAR
 As Mulheres Sem Terra da região Sudeste finalizam a reunião da Coordenação Nacional em pleno mês de março, período em que o MST realiza a Jornada Nacional de Lutas das Mulheres.
 Durante este momento de mobilização, as mulheres reafirmam a importância de denunciar e enfrentar todas as violências que atingem as mulheres no campo e na cidade. Ao longo de março, as Mulheres Sem Terra estarão nas ruas, nos territórios e nos espaços de luta, somando forças com diversas mobilizações em defesa da vida, dos direitos das mulheres e da Reforma Agrária Popular.
 “Reforma Agrária Popular: enfrentar as violências, ocupar e organizar!”",1d,2026-03-07 17:37:18,FALSE,3059491202baf71d,256,34,MST - Movimento dos Trabalhadores Sem Terra,[],https://www.facebook.com/mst.-.movimento.dos.trabalhadores.sem.terra/posts/3059491202baf71d,profile: MST - Movimento dos Trabalhadores Sem Terra,723,VALID,10
Mais uma pílula de sabedoria de Luiz Inácio Lula da Silva!,12h,2026-03-06 12:03:25,FALSE,f532dd771dfe0665,255,45,Pedro Uczai,[],https://www.facebook.com/pedro.uczai/posts/f532dd771dfe0665,profile: Pedro Uczai,58,VALID,2
"Indo para mais uma rodada de gravações e entrevistas: Os três elementos, ICL e Édson Castro. Vai ser bom demais. 
Ps: saiu a segunda parte do debate contra os neoliberais. Conferem lá no Spectrum. 
Ps2: escutem Duquesa no Tiny Desk.",3d,2026-03-06 08:28:44,FALSE,86390d5e071637ca,254,3,Jones Manoel,[],https://www.facebook.com/permalink.php,profile: Jones Manoel,232,VALID,7
"O Conflito dos Estados Unidos e Israel contra o Irã pode impactar de 30% a 40% das exportações brasileiras de carne bovina, de acordo com a Associação Brasileira das Indústrias Exportadoras de Carnes (Abiec).
Apesar de o Oriente Médio ser destino final de cerca de 10% do volume, ou cerca de 250 mil toneladas, os portos da região são pontos de parada para navios que seguem para a Ásia e até de desembarque de cargas que partem dali para outros países de outros modais, inclusive a China, maior cliente do setor nacional.
Levantamento feito pelas empresas exportadoras associadas da Abiec revelaram um cenário “gravíssimo”, nas palavras do presidente da associação, Roberto Perosa.
“O impacto pode ser de 30% a 40% da nossa exportação. Estamos muito preocupados”, afirmou ao Valor.
Ele salientou que o dano potencial vai depender do tempo de duração do conflito e de eventuais soluções que sejam encontradas para resguardar o fluxo logístico na região.
As exportações brasileiras de carne bovina estão estimadas em cerca de 3 milhões de toneladas em 2026.
No limite, o conflito poderia afetar o comércio e transporte de 1 milhão de toneladas, disse Perosa. O volume inclui as exportações para a China, principal importador, e todo o sudeste asiático.
A logística de envio da carne para o outro lado do mundo inclui paradas em portos da região, como Bahrein, Catar, Omã e Emirados Árabes Unidos. Parte é redistribuída por terra para locais mais próximos. “Tudo isso teria que ser interrompido”, apontou.
Fonte: globorural.globo.com
#vidanocampo #agro #carne #pecuária #pecuarista",5d,2026-03-04 11:25:32,FALSE,48748c092db4fa34,253,36,Vida no Campo,"['#vidanocampo', '#agro', '#carne', '#pecuária', '#pecuarista']",https://www.facebook.com/vidanocampo/posts/pfbid02W3kQyC74uQzptceiiQy8qtSoFUjpFb6vsBguRyXPYapMeGoRj3UTmhdB2d4dz53rl,profile: Vida no Campo,1579,VALID,6
"A extrema direita defende jornada exaustiva, vida dedicada só ao trabalho, análogo a escravidão. 
Nós defendemos o contrário: tempo para viver, para a família e para descansar.",1d,2026-03-05 17:03:47,FALSE,4aa07ea8f497a421,251,132,Erika Kokay,[],https://www.facebook.com/erika.kokay/posts/4aa07ea8f497a421,profile: Erika Kokay,176,VALID,2
"O que tem haver bolsonaro nesta história,será que o povo nao está vendo que estes ladrões do PT estão tentando desviar a atenção pois todos esses ladrões estão envolvidos e roubaram muito .",7h,2026-03-06 17:41:45,FALSE,906ebc51689b5bd8,249,169,Rogério Correia,[],https://www.facebook.com/rogério.correia/posts/906ebc51689b5bd8,profile: Rogério Correia,189,VALID,3
"Contra a privatização da CBTU-Recife.
Hoje teve audiência pública sobre a privatização do metrô de Recife. Audiência burocrática, sem real espaço de escuta, só com ""técnicos"" treinados para respostas formais e vazias. Lula prometeu que não iria privatizar o metrô. Presidente Lula, CUMPRA SUA PROMESSA. E a coisa é trágica: o Governo Lula disponibilizou 4 bilhões de reais para recuperar o metrô de Recife. Mas só libera o dinheiro DEPOIS da privatização. E a empresa privada? Vai gastar nada. E o Governo de Pernambuco ainda vai subsidiar o lucro da empresa privada!",3d,2026-03-06 08:30:19,FALSE,30e1b94535a6c692,248,20,Jones Manoel,[],https://www.facebook.com/jones.manoel/posts/30e1b94535a6c692,profile: Jones Manoel,567,VALID,2
"O choro dos patrões é o mesmo há 100 anos, mas o Brasil quer o futuro! 
Há mais de 100 anos, toda vez que o trabalhador conquista um direito, os patrões dizem que ""as empresas vão quebrar"". Disseram isso contra as férias (1925), contra a jornada de 8h (1932) e até contra o 13º salário (1962). Nada disso aconteceu.
O que é real e assustador: o adoecimento mental no trabalho saltou de 201 mil afastamentos (2022) para mais de 500 mil (2025).
A modernidade exige o fim da escala 6x1:
 Tecnologia e IA aumentaram os lucros; agora é hora de garantir saúde e tempo para a família.
 Trabalhador descansado produz mais e melhor.
 Queremos o modelo 5x2: 2 dias de folga é o mínimo para a dignidade!
Chega de desculpas do século passado. O futuro do trabalho é com saúde e direitos!",8h,2026-03-08 22:36:37,FALSE,a06f39d81f9d406a,246,89,Elvino Bohn Gass,[],https://www.facebook.com/elvino.bohn.gass/posts/a06f39d81f9d406a,profile: Elvino Bohn Gass,775,VALID,10
"Um artigo divulgado no ano 2000, que atestava a segurança do uso do glifosato, agrotóxico mais usado no mundo, foi oficialmente despublicado 25 anos depois pela revista científica Regulatory Toxicology and Pharmacology. 
Entre as motivações para a retirada do texto da publicação estadunidense estão as revelações de conflitos de interesse e violações éticas no desenvolvimento do artigo, já que tornou-se pública a informação de que cientistas da Monsanto, a companhia que desenvolveu o produto, participaram de forma velada da escrita do estudo.
Em entrevista ao Conversa Bem Viver, Larissa Bombardi, pós-doutora em Geografia Humana e autora do livro Agrotóxicos e Colonialismo Químico, aponta que o caso do estudo sobre o glifosato não é isolado. Ela destaca que a participação de pessoas ligadas à indústria química, de forma secreta, no desenvolvimento de estudos científicos sobre agrotóxicos é algo recorrente. 
Vem ler a entrevista completa no site https://www.brasildefato.com.br/.../temos-que-exigir-o.../ 
#AgroecologiaÉoCaminho #ColonialismoQuímico #Glifosato",3d,2026-03-05 19:13:24,FALSE,fadf86972eb53d30,244,60,Articulação Nacional de Agroecologia (ANA),"['#AgroecologiaÉoCaminho', '#ColonialismoQuímico', '#Glifosato']",https://www.facebook.com/articulacaonacionaldeagroecologia/posts/pfbid0S3ZyAJoGnX4W9jMN3JkVK2TadaWFhw8F8vBwATGQhaW8GJgMY6moXqPhK7qsg819l,profile: Articulação Nacional de Agroecologia (ANA),1071,VALID,7
"Hoje, a Bancada Feminina se reuniu com o presidente da Câmara, Hugo Motta, para dialogar e alinhar as prioridades das pautas das mulheres no Congresso.
O Brasil acompanha, estarrecido, notícias diárias de violência contra mulheres e meninas. Diante dessa realidade inaceitável, precisamos de união, responsabilidade e compromisso para avançar em projetos que garantam nossa segurança e protejam nossas vidas.
Seguimos construindo pontes, fortalecendo alianças e trabalhando juntas para que cada mulher brasileira se sinta segura, respeitada e protegida. Nossa luta é coletiva e não pode esperar.",1d,2026-03-05 00:07:16,FALSE,aca761b876f32400,241,17,Fernanda Pacheco,[],https://www.facebook.com/camilajarams/posts/pfbid023YHcfrkN83cauEcosvRJ4E7v7QVLM8hMHg3DoJyPrHmz4pUyoPFpKhJ8SN5zzkX7l,profile: Camila Jara,595,VALID,2
"Grande agenda com nosso Ministro @wellingtondiasoficial e o @mpa.brasil para discutir as pautas dos pequenos agricultores, como o fomento rural e as cisternas. Vem ver nosso relato de como foi essa importante reunião!",2d,2026-03-04 22:46:25,FALSE,fbf770414a642c9f,239,34,Deputado Marcon,[],https://www.facebook.com/marcon/posts/fbf770414a642c9f,profile: Deputado Marcon,217,VALID,2
"Com imenso pesar, recebemos a notícia do falecimento da nossa querida amiga Adriana Araújo, mulher preta que demarcou com firmeza o samba e fazia da luta sua melodia.
Mas sabemos que uma referência assim não morre, apenas muda de lugar, sua voz marcante seguirá sendo ouvida em nossos corações. 
Envio minhas condolências aos familiares, amigos e fãs nesse momento de dor. Que nossa ancestralidade a receba de braços abertos.",3d,2026-03-03 16:38:06,FALSE,84ece20716ea209e,239,8,Célia Xakriabá Mindã Nynthê,[],https://www.facebook.com/celia.xakriaba/posts/pfbid07Fm3rBNy4qJdriS12VCRF12geDJD9CeKsgsw3osMCbp2v7DneS1CEHvkKc4LiXzJl,profile: Célia Xakriabá Mindã Nynthê,425,VALID,2
"Berta Cáceres vive! La Esperanza segue em nossos corações
 De La Esperanza, em Honduras, seguimos em memória viva de Berta Cáceres, participando da jornada que marca 10 anos de seu assassinato. Seu legado continua presente na luta pelas águas, pelos povos Lenca, pelas mulheres e contra todas as violências. Na coluna Aromas de Março, reafirmamos nossa solidariedade ao povo hondurenho e seguimos juntas e juntos na construção da Reforma Agrária Popular.",5d,2026-03-03 17:40:17,FALSE,e33bf29361f238a3,239,21,Ricardo Venturino,[],https://www.facebook.com/ricardo.venturino/posts/e33bf29361f238a3,profile: MST - Movimento dos Trabalhadores Sem Terra,454,VALID,2
"Família reunida pra ver o jogo do Galo 
Aqui é assim: todo mundo junto, torcendo pelo nosso time. E quem tá chegando já vai nascer nesse clima.",4d,2026-03-03 00:51:35,FALSE,cf67b1423f52f9d2,238,6,Rogério Silva,[],https://www.facebook.com/deputadorogeriocorreia/posts/pfbid02QXSAu4YnUm7jQk8MLt1GvaFgUkxnXv8WBm72HvrXpzcnWHmBoNrmWRruFbaRDZPTl,profile: Rogério Correia,143,VALID,7
